layer,tokens,time_us
final_layernorm,4048,208.863
final_layernorm,4064,209.727
final_layernorm,4080,210.389
gate_up_proj,1,91.354
gate_up_proj,2,92.6447
gate_up_proj,3,92.517
gate_up_proj,4,91.706
gate_up_proj,5,92.6773
gate_up_proj,6,92.208
gate_up_proj,7,92.304
gate_up_proj,8,93.1467
gate_up_proj,9,92.517
gate_up_proj,10,92.496
gate_up_proj,11,93.3273
gate_up_proj,12,92.7837
gate_up_proj,13,92.805
gate_up_proj,14,93.381
gate_up_proj,15,93.3813
gate_up_proj,16,93.3383
gate_up_proj,20,104.197
gate_up_proj,24,104.24
gate_up_proj,28,104.411
gate_up_proj,32,104.485
gate_up_proj,36,104.474
gate_up_proj,40,104.421
gate_up_proj,44,104.443
gate_up_proj,48,104.56
gate_up_proj,52,104.71
gate_up_proj,56,104.838
gate_up_proj,60,104.56
gate_up_proj,64,104.721
gate_up_proj,80,149.384
gate_up_proj,96,151.399
gate_up_proj,112,151.709
gate_up_proj,128,152.393
gate_up_proj,144,203.104
gate_up_proj,160,203.275
gate_up_proj,176,209.856
gate_up_proj,192,210.464
gate_up_proj,208,288.805
gate_up_proj,224,289.114
gate_up_proj,240,289.498
gate_up_proj,256,289.764
gate_up_proj,272,398.101
gate_up_proj,288,398.219
gate_up_proj,304,398.165
gate_up_proj,320,398.292
gate_up_proj,336,398.505
gate_up_proj,352,398.41
gate_up_proj,368,398.347
gate_up_proj,384,398.474
gate_up_proj,400,597.012
gate_up_proj,416,597.236
gate_up_proj,432,596.81
gate_up_proj,448,597.375
gate_up_proj,464,596.948
gate_up_proj,480,597.449
gate_up_proj,496,597.279
gate_up_proj,512,597.525
gate_up_proj,528,743.58
gate_up_proj,544,743.431
gate_up_proj,560,743.761
gate_up_proj,576,743.942
gate_up_proj,592,744.028
gate_up_proj,608,744.316
gate_up_proj,624,891.523
gate_up_proj,640,891.876
gate_up_proj,656,891.363
gate_up_proj,672,892.237
gate_up_proj,688,892.409
gate_up_proj,704,892.815
gate_up_proj,720,892.687
gate_up_proj,736,892.92
gate_up_proj,752,893.379
gate_up_proj,768,893.475
gate_up_proj,784,990.205
gate_up_proj,800,990.495
gate_up_proj,816,991.657
gate_up_proj,832,991.465
gate_up_proj,848,991.913
gate_up_proj,864,992.116
gate_up_proj,880,991.924
gate_up_proj,896,991.967
gate_up_proj,912,995.817
gate_up_proj,928,996.105
gate_up_proj,944,996.456
gate_up_proj,960,1189.65
gate_up_proj,976,1189.04
gate_up_proj,992,1188.76
gate_up_proj,1008,1189.12
gate_up_proj,1024,1189.06
gate_up_proj,1040,1189.24
gate_up_proj,1056,1190.06
gate_up_proj,1072,1190.15
gate_up_proj,1088,1190.34
gate_up_proj,1104,1190.47
gate_up_proj,1120,1190.86
gate_up_proj,1136,1191.01
gate_up_proj,1152,1191.16
gate_up_proj,1168,1482.01
gate_up_proj,1184,1482.38
gate_up_proj,1200,1482.4
gate_up_proj,1216,1482.44
gate_up_proj,1232,1482.94
gate_up_proj,1248,1482.99
gate_up_proj,1264,1483.09
gate_up_proj,1280,1483.57
gate_up_proj,1296,1484.98
gate_up_proj,1312,1485.3
gate_up_proj,1328,1485.47
gate_up_proj,1344,1486.67
gate_up_proj,1360,1777.81
gate_up_proj,1376,1778.45
gate_up_proj,1392,1778.67
gate_up_proj,1408,1778.94
gate_up_proj,1424,1485.9
gate_up_proj,1440,1486.22
gate_up_proj,1456,1729.97
gate_up_proj,1472,1583.18
gate_up_proj,1488,1583.83
gate_up_proj,1504,1583.31
gate_up_proj,1520,1583.99
gate_up_proj,1536,1584.27
gate_up_proj,1552,1794.13
gate_up_proj,1568,1795.68
gate_up_proj,1584,1798.25
gate_up_proj,1600,1799.75
gate_up_proj,1616,1800.9
gate_up_proj,1632,1801.72
gate_up_proj,1648,1802.97
gate_up_proj,1664,1802.43
gate_up_proj,1680,1975.35
gate_up_proj,1696,1975.2
gate_up_proj,1712,1975.5
gate_up_proj,1728,1975.35
gate_up_proj,1744,1975.87
gate_up_proj,1760,1976.09
gate_up_proj,1776,1976.45
gate_up_proj,1792,1975.79
gate_up_proj,1808,1976.45
gate_up_proj,1824,1976.48
gate_up_proj,1840,1976.9
gate_up_proj,1856,1977.54
gate_up_proj,1872,1978.1
gate_up_proj,1888,1977.5
gate_up_proj,1904,1977.93
gate_up_proj,1920,1978.79
gate_up_proj,1936,2207.04
gate_up_proj,1952,2208.43
gate_up_proj,1968,2209.29
gate_up_proj,1984,2209.92
gate_up_proj,2000,2210.9
gate_up_proj,2016,2212.77
gate_up_proj,2032,2212.24
gate_up_proj,2048,2214.06
gate_up_proj,2064,2368.2
gate_up_proj,2080,2337.21
gate_up_proj,2096,2338.26
gate_up_proj,2112,2338.44
gate_up_proj,2128,2339.41
gate_up_proj,2144,2339.55
gate_up_proj,2160,2340.52
gate_up_proj,2176,2340.72
gate_up_proj,2192,2370.3
gate_up_proj,2208,2369.95
gate_up_proj,2224,2371.05
gate_up_proj,2240,2370.94
gate_up_proj,2256,2370.91
gate_up_proj,2272,2371.57
gate_up_proj,2288,2371.58
gate_up_proj,2304,2372.19
gate_up_proj,2320,2620.6
gate_up_proj,2336,2621.79
gate_up_proj,2352,2623.73
gate_up_proj,2368,2623.12
gate_up_proj,2384,2622.82
gate_up_proj,2400,2624.07
gate_up_proj,2416,2623.99
gate_up_proj,2432,2623.94
gate_up_proj,2448,2749.01
gate_up_proj,2464,2749.61
gate_up_proj,2480,2749.33
gate_up_proj,2496,2749.42
gate_up_proj,2512,2750.76
gate_up_proj,2528,2751.29
gate_up_proj,2544,2751.22
gate_up_proj,2560,2752.98
gate_up_proj,2576,2764.41
gate_up_proj,2592,2764.35
gate_up_proj,2608,2764.46
gate_up_proj,2624,2764.73
gate_up_proj,2640,2764.95
gate_up_proj,2656,2765.43
gate_up_proj,2672,2764.68
gate_up_proj,2688,2765.3
gate_up_proj,2704,3017.64
gate_up_proj,2720,3020.44
gate_up_proj,2736,3019.88
gate_up_proj,2752,3025.67
gate_up_proj,2768,3026.26
gate_up_proj,2784,3027.89
gate_up_proj,2800,3028.35
gate_up_proj,2816,3028.13
gate_up_proj,2832,3152.92
gate_up_proj,2848,3155.19
gate_up_proj,2864,3156.48
gate_up_proj,2880,3158.32
gate_up_proj,2896,3157.54
gate_up_proj,2912,3158.17
gate_up_proj,2928,3159.67
gate_up_proj,2944,3158.91
gate_up_proj,2960,3298.24
gate_up_proj,2976,3295.93
gate_up_proj,2992,3301.61
gate_up_proj,3008,3300.4
gate_up_proj,3024,3302.53
gate_up_proj,3040,3299.99
gate_up_proj,3056,3301.05
gate_up_proj,3072,3303.54
gate_up_proj,3088,3431.94
gate_up_proj,3104,3433.58
gate_up_proj,3120,3434.12
gate_up_proj,3136,3435.7
gate_up_proj,3152,3435.89
gate_up_proj,3168,3438.59
gate_up_proj,3184,3440.56
gate_up_proj,3200,3439.69
gate_up_proj,3216,3562.03
gate_up_proj,3232,3564.88
gate_up_proj,3248,3564.31
gate_up_proj,3264,3566.89
gate_up_proj,3280,3566.68
gate_up_proj,3296,3567.65
gate_up_proj,3312,3568.31
gate_up_proj,3328,3569.24
gate_up_proj,3344,3706.34
gate_up_proj,3360,3708.68
gate_up_proj,3376,3709.27
gate_up_proj,3392,3709.8
gate_up_proj,3408,3711.06
gate_up_proj,3424,3710.81
gate_up_proj,3440,3708.94
gate_up_proj,3456,3712.24
gate_up_proj,3472,3844.89
gate_up_proj,3488,3844.69
gate_up_proj,3504,3843.6
gate_up_proj,3520,3845.65
gate_up_proj,3536,3847.44
gate_up_proj,3552,3848.75
gate_up_proj,3568,3844.35
gate_up_proj,3584,3848.69
gate_up_proj,3600,3970.27
gate_up_proj,3616,3974.86
gate_up_proj,3632,3973.18
gate_up_proj,3648,3974.22
gate_up_proj,3664,3974.47
gate_up_proj,3680,3936.65
gate_up_proj,3696,3937.34
gate_up_proj,3712,3937.67
gate_up_proj,3728,3937.78
gate_up_proj,3744,3938.63
gate_up_proj,3760,3938.93
gate_up_proj,3776,3939.34
gate_up_proj,3792,3936.89
gate_up_proj,3808,3937.85
gate_up_proj,3824,3937.5
gate_up_proj,3840,3939.36
gate_up_proj,3856,4324.92
gate_up_proj,3872,4323.27
gate_up_proj,3888,4322.33
gate_up_proj,3904,4324.22
gate_up_proj,3920,4322.74
gate_up_proj,3936,4234.81
gate_up_proj,3952,4233
gate_up_proj,3968,4234.35
gate_up_proj,3984,4411.14
gate_up_proj,4000,4410.32
gate_up_proj,4016,4411.17
gate_up_proj,4032,4411.8
gate_up_proj,4048,4411.2
gate_up_proj,4064,4412
gate_up_proj,4080,4412.49
layernorm,1,3.1095
layernorm,2,3.0615
layernorm,3,3.05067
layernorm,4,3.07233
layernorm,5,3.06133
layernorm,6,3.09883
layernorm,7,3.09883
layernorm,8,3.09367
layernorm,9,3.083
layernorm,10,3.08283
layernorm,11,3.08283
layernorm,12,3.1095
layernorm,13,3.1045
layernorm,14,3.12
layernorm,15,3.13067
layernorm,16,3.09867
layernorm,20,3.15217
layernorm,24,3.232
layernorm,28,3.27533
layernorm,32,3.371
layernorm,36,3.451
layernorm,40,3.536
layernorm,44,3.66433
layernorm,48,3.7815
layernorm,52,3.86683
layernorm,56,3.98433
layernorm,60,4.086
layernorm,64,4.219
layernorm,80,4.61883
layernorm,96,5.18933
layernorm,112,5.21633
layernorm,128,5.3175
layernorm,144,5.531
layernorm,160,5.78683
layernorm,176,6.7525
layernorm,192,7.25367
layernorm,208,7.478
layernorm,224,7.91533
layernorm,240,8.539
layernorm,256,7.968
layernorm,272,8.0965
layernorm,288,8.38983
layernorm,304,9.206
layernorm,320,9.61617
layernorm,336,10.4432
layernorm,352,11.2538
layernorm,368,11.67
layernorm,384,12.358
layernorm,400,12.9822
layernorm,416,13.606
layernorm,432,14.5712
layernorm,448,15.2325
layernorm,464,16.0808
layernorm,480,16.7637
layernorm,496,18.5237
layernorm,512,19.9373
layernorm,528,21.281
layernorm,544,21.6597
layernorm,560,22.3157
layernorm,576,22.5132
layernorm,592,23.217
layernorm,608,23.7022
layernorm,624,23.8945
layernorm,640,24.6147
layernorm,656,25.1158
layernorm,672,25.8628
layernorm,688,26.3693
layernorm,704,27.036
layernorm,720,27.6332
layernorm,736,28.3535
layernorm,752,29.2227
layernorm,768,29.5215
layernorm,784,30.4492
layernorm,800,31.0575
layernorm,816,31.6282
layernorm,832,32.9245
layernorm,848,33.666
layernorm,864,34.3752
layernorm,880,34.8763
layernorm,896,35.6658
layernorm,912,37.197
layernorm,928,37.7837
layernorm,944,38.546
layernorm,960,39.3085
layernorm,976,40.1193
layernorm,992,40.7915
layernorm,1008,41.762
layernorm,1024,42.2792
layernorm,1040,42.9088
layernorm,1056,43.1062
layernorm,1072,44.0715
layernorm,1088,44.8078
layernorm,1104,44.9412
layernorm,1120,45.8743
layernorm,1136,46.3863
layernorm,1152,47.0157
layernorm,1168,47.3517
layernorm,1184,48.0077
layernorm,1200,48.8505
layernorm,1216,49.4533
layernorm,1232,50.5252
layernorm,1248,51.1973
layernorm,1264,51.5603
layernorm,1280,52.6057
layernorm,1296,52.861
layernorm,1312,53.1657
layernorm,1328,54.2162
layernorm,1344,54.5093
layernorm,1360,55.7735
layernorm,1376,56.115
layernorm,1392,57.507
layernorm,1408,57.3843
layernorm,1424,58.2052
layernorm,1440,58.888
layernorm,1456,60.1257
layernorm,1472,60.2162
layernorm,1488,61.011
layernorm,1504,61.7682
layernorm,1520,62.4832
layernorm,1536,63.3523
layernorm,1552,63.742
layernorm,1568,64.5952
layernorm,1584,65.0908
layernorm,1600,65.63
layernorm,1616,66.2272
layernorm,1632,66.8995
layernorm,1648,67.87
layernorm,1664,68.11
layernorm,1680,69.6622
layernorm,1696,69.6565
layernorm,1712,69.9608
layernorm,1728,71.1715
layernorm,1744,71.5395
layernorm,1760,72.1315
layernorm,1776,73.0593
layernorm,1792,73.4492
layernorm,1808,74.3665
layernorm,1824,74.9905
layernorm,1840,75.8972
layernorm,1856,76.5212
layernorm,1872,77.2092
layernorm,1888,78.1105
layernorm,1904,78.777
layernorm,1920,79.5453
layernorm,1936,80.0787
layernorm,1952,80.5003
layernorm,1968,81.652
layernorm,1984,81.8973
layernorm,2000,82.5213
layernorm,2016,83.0602
layernorm,2032,84.0897
layernorm,2048,85.012
layernorm,2064,85.2202
layernorm,2080,85.9403
layernorm,2096,87.7697
layernorm,2112,87.9028
layernorm,2128,88.6497
layernorm,2144,88.8788
layernorm,2160,89.802
layernorm,2176,90.1857
layernorm,2192,90.9593
layernorm,2208,91.711
layernorm,2224,91.9298
layernorm,2240,93.2683
layernorm,2256,93.551
layernorm,2272,94.4472
layernorm,2288,94.9435
layernorm,2304,95.7115
layernorm,2320,96.2288
layernorm,2336,97.0982
layernorm,2352,97.5032
layernorm,2368,97.8607
layernorm,2384,99.3112
layernorm,2400,99.9785
layernorm,2416,100.538
layernorm,2432,101.205
layernorm,2448,102.565
layernorm,2464,103.637
layernorm,2480,103.978
layernorm,2496,104.57
layernorm,2512,105.168
layernorm,2528,105.851
layernorm,2544,106.683
layernorm,2560,107.515
layernorm,2576,107.189
layernorm,2592,108.549
layernorm,2608,108.613
layernorm,2624,109.179
layernorm,2640,110.192
layernorm,2656,110.96
layernorm,2672,111.894
layernorm,2688,111.728
layernorm,2704,112.56
layernorm,2720,113.072
layernorm,2736,114.566
layernorm,2752,114.304
layernorm,2768,115.248
layernorm,2784,116.117
layernorm,2800,115.627
layernorm,2816,116.598
layernorm,2832,118.139
layernorm,2848,119.083
layernorm,2864,118.993
layernorm,2880,119.569
layernorm,2896,120.155
layernorm,2912,120.23
layernorm,2928,121.632
layernorm,2944,121.878
layernorm,2960,123.051
layernorm,2976,124.438
layernorm,2992,123.937
layernorm,3008,124.896
layernorm,3024,125.398
layernorm,3040,125.99
layernorm,3056,126.923
layernorm,3072,127.713
layernorm,3088,128.849
layernorm,3104,129.59
layernorm,3120,129.915
layernorm,3136,131.147
layernorm,3152,131.852
layernorm,3168,132.439
layernorm,3184,132.124
layernorm,3200,133.094
layernorm,3216,133.575
layernorm,3232,133.873
layernorm,3248,135.868
layernorm,3264,135.719
layernorm,3280,138.071
layernorm,3296,138.535
layernorm,3312,138.817
layernorm,3328,140.012
layernorm,3344,140.988
layernorm,3360,141.148
layernorm,3376,141.985
layernorm,3392,142.428
layernorm,3408,142.86
layernorm,3424,143.511
layernorm,3440,143.735
layernorm,3456,144.887
layernorm,3472,146.172
layernorm,3488,146.13
layernorm,3504,146.701
layernorm,3520,147.586
layernorm,3536,148.177
layernorm,3552,148.797
layernorm,3568,148.364
layernorm,3584,149.815
layernorm,3600,150.178
layernorm,3616,150.524
layernorm,3632,151.538
layernorm,3648,152.13
layernorm,3664,153.34
layernorm,3680,154.482
layernorm,3696,156.034
layernorm,3712,157.053
layernorm,3728,156.925
layernorm,3744,157.879
layernorm,3760,158.013
layernorm,3776,158.909
layernorm,3792,159.378
layernorm,3808,159.986
layernorm,3824,160.802
layernorm,3840,161.634
layernorm,3856,163.405
layernorm,3872,163.49
layernorm,3888,163.901
layernorm,3904,165.192
layernorm,3920,165.816
layernorm,3936,165.853
layernorm,3952,166.813
layernorm,3968,167.181
layernorm,3984,168.333
layernorm,4000,168.925
layernorm,4016,169.309
layernorm,4032,170.669
layernorm,4048,171.395
layernorm,4064,172.072
layernorm,4080,172.067
o_proj,1,18.6783
o_proj,2,20.577
o_proj,3,20.6623
o_proj,4,20.8227
o_proj,5,20.9823
o_proj,6,20.887
o_proj,7,21.3877
o_proj,8,21.1533
o_proj,9,21.057
o_proj,10,20.8757
o_proj,11,20.9827
o_proj,12,21.1
o_proj,13,20.961
o_proj,14,20.9503
o_proj,15,20.9823
o_proj,16,21.0997
o_proj,20,20.6943
o_proj,24,20.993
o_proj,28,21.153
o_proj,32,21.313
o_proj,36,21.1317
o_proj,40,21.3133
o_proj,44,21.505
o_proj,48,21.356
o_proj,52,21.313
o_proj,56,21.6973
o_proj,60,21.5693
o_proj,64,22.1667
o_proj,80,48.909
o_proj,96,30.177
o_proj,112,30.295
o_proj,128,30.2947
o_proj,144,56.0563
o_proj,160,56.078
o_proj,176,59.715
o_proj,192,60.0347
o_proj,208,79.0123
o_proj,224,79.343
o_proj,240,79.2893
o_proj,256,79.652
o_proj,272,80.591
o_proj,288,80.7297
o_proj,304,80.7827
o_proj,320,80.8363
o_proj,336,80.5373
o_proj,352,80.591
o_proj,368,80.6447
o_proj,384,80.7933
o_proj,400,104.635
o_proj,416,104.795
o_proj,432,105.019
o_proj,448,105.126
o_proj,464,105.755
o_proj,480,105.904
o_proj,496,105.776
o_proj,512,106.619
o_proj,528,135.517
o_proj,544,135.612
o_proj,560,135.666
o_proj,576,135.794
o_proj,592,135.623
o_proj,608,135.783
o_proj,624,135.858
o_proj,640,135.687
o_proj,656,157.8
o_proj,672,157.704
o_proj,688,158.376
o_proj,704,158.536
o_proj,720,158.771
o_proj,736,159.176
o_proj,752,159.368
o_proj,768,159.219
o_proj,784,201.024
o_proj,800,200.875
o_proj,816,200.629
o_proj,832,200.363
o_proj,848,200.65
o_proj,864,200.864
o_proj,880,200.715
o_proj,896,201.013
o_proj,912,210.24
o_proj,928,210.379
o_proj,944,210.389
o_proj,960,210.774
o_proj,976,210.294
o_proj,992,210.517
o_proj,1008,210.688
o_proj,1024,210.87
o_proj,1040,265.283
o_proj,1056,265.443
o_proj,1072,265.571
o_proj,1088,265.55
o_proj,1104,265.593
o_proj,1120,265.827
o_proj,1136,265.432
o_proj,1152,265.891
o_proj,1168,266.2
o_proj,1184,266.392
o_proj,1200,266.243
o_proj,1216,266.478
o_proj,1232,266.648
o_proj,1248,267.022
o_proj,1264,267.416
o_proj,1280,267.523
o_proj,1296,329.478
o_proj,1312,329.692
o_proj,1328,329.478
o_proj,1344,329.521
o_proj,1360,330.076
o_proj,1376,329.947
o_proj,1392,330.215
o_proj,1408,330.374
o_proj,1424,330.726
o_proj,1440,331.345
o_proj,1456,330.534
o_proj,1472,319.43
o_proj,1488,319.654
o_proj,1504,319.824
o_proj,1520,319.877
o_proj,1536,320.39
o_proj,1552,357.362
o_proj,1568,357.383
o_proj,1584,357.053
o_proj,1600,357.181
o_proj,1616,357.352
o_proj,1632,357.724
o_proj,1648,358.344
o_proj,1664,358.535
o_proj,1680,358.482
o_proj,1696,358.684
o_proj,1712,358.631
o_proj,1728,359.218
o_proj,1744,395.903
o_proj,1760,395.956
o_proj,1776,395.753
o_proj,1792,395.732
o_proj,1808,396.222
o_proj,1824,396.478
o_proj,1840,397.407
o_proj,1856,397.257
o_proj,1872,397.887
o_proj,1888,397.332
o_proj,1904,397.982
o_proj,1920,397.598
o_proj,1936,435.457
o_proj,1952,435.509
o_proj,1968,435.979
o_proj,1984,435.552
o_proj,2000,435.339
o_proj,2016,435.669
o_proj,2032,437.196
o_proj,2048,436.993
o_proj,2064,460.065
o_proj,2080,459.778
o_proj,2096,459.831
o_proj,2112,460.46
o_proj,2128,460.311
o_proj,2144,474.423
o_proj,2160,474.626
o_proj,2176,474.562
o_proj,2192,474.69
o_proj,2208,475.31
o_proj,2224,476.098
o_proj,2240,476.27
o_proj,2256,476.152
o_proj,2272,476.728
o_proj,2288,476.44
o_proj,2304,476.493
o_proj,2320,523.023
o_proj,2336,523.514
o_proj,2352,524.036
o_proj,2368,523.845
o_proj,2384,514.095
o_proj,2400,514.425
o_proj,2416,515.353
o_proj,2432,515.321
o_proj,2448,524.741
o_proj,2464,525.007
o_proj,2480,525.433
o_proj,2496,525.444
o_proj,2512,525.785
o_proj,2528,526.415
o_proj,2544,525.572
o_proj,2560,526.244
o_proj,2576,587.602
o_proj,2592,553.147
o_proj,2608,554.843
o_proj,2624,554.971
o_proj,2640,554.928
o_proj,2656,554.758
o_proj,2672,555.153
o_proj,2688,555.398
o_proj,2704,589.084
o_proj,2720,589.767
o_proj,2736,589.789
o_proj,2752,589.544
o_proj,2768,589.949
o_proj,2784,592.679
o_proj,2800,594.034
o_proj,2816,593.554
o_proj,2832,590.972
o_proj,2848,591.207
o_proj,2864,590.962
o_proj,2880,591.303
o_proj,2896,651.7
o_proj,2912,651.979
o_proj,2928,652.074
o_proj,2944,652.299
o_proj,2960,631.06
o_proj,2976,631.145
o_proj,2992,633.354
o_proj,3008,633.514
o_proj,3024,633.513
o_proj,3040,633.748
o_proj,3056,633.396
o_proj,3072,633.449
o_proj,3088,654.367
o_proj,3104,654.473
o_proj,3120,654.464
o_proj,3136,668.863
o_proj,3152,669.653
o_proj,3168,669.653
o_proj,3184,671.862
o_proj,3200,672.107
o_proj,3216,716.568
o_proj,3232,672.192
o_proj,3248,672.449
o_proj,3264,672.362
o_proj,3280,707.842
o_proj,3296,707.703
o_proj,3312,707.948
o_proj,3328,708.311
o_proj,3344,708.119
o_proj,3360,707.799
o_proj,3376,710.956
o_proj,3392,711.138
o_proj,3408,711.063
o_proj,3424,710.966
o_proj,3440,711.596
o_proj,3456,711.34
o_proj,3472,719.416
o_proj,3488,720.119
o_proj,3504,720.183
o_proj,3520,720.375
o_proj,3536,747.438
o_proj,3552,747.204
o_proj,3568,750.287
o_proj,3584,750.094
o_proj,3600,781.178
o_proj,3616,781.028
o_proj,3632,781.263
o_proj,3648,781.477
o_proj,3664,785.445
o_proj,3680,828.86
o_proj,3696,828.828
o_proj,3712,828.21
o_proj,3728,829.329
o_proj,3744,829.309
o_proj,3760,829.554
o_proj,3776,829.479
o_proj,3792,830.023
o_proj,3808,830.289
o_proj,3824,830.161
o_proj,3840,830.268
o_proj,3856,830.418
o_proj,3872,830.407
o_proj,3888,831.068
o_proj,3904,830.695
o_proj,3920,830.727
o_proj,3936,830.93
o_proj,3952,831.261
o_proj,3968,831.986
o_proj,3984,830.108
o_proj,4000,830.471
o_proj,4016,831.335
o_proj,4032,831.666
o_proj,4048,831.057
o_proj,4064,832.049
o_proj,4080,831.9
qkv_proj,1,55.0647
qkv_proj,2,55.5337
qkv_proj,3,55.6403
qkv_proj,4,55.395
qkv_proj,5,55.5123
qkv_proj,6,55.619
qkv_proj,7,55.4483
qkv_proj,8,55.4907
qkv_proj,9,55.5233
qkv_proj,10,55.4803
qkv_proj,11,55.4483
qkv_proj,12,55.5017
qkv_proj,13,55.7793
qkv_proj,14,55.7363
qkv_proj,15,55.8003
qkv_proj,16,55.672
qkv_proj,20,55.95
qkv_proj,24,55.8107
qkv_proj,28,55.6833
qkv_proj,32,56.8137
qkv_proj,36,56.0137
qkv_proj,40,55.9927
qkv_proj,44,55.8857
qkv_proj,48,55.9387
qkv_proj,52,55.8857
qkv_proj,56,56.4083
qkv_proj,60,60.099
qkv_proj,64,61.3473
qkv_proj,80,112.486
qkv_proj,96,103.003
qkv_proj,112,103.344
qkv_proj,128,103.515
qkv_proj,144,148.35
qkv_proj,160,151.923
qkv_proj,176,156.669
qkv_proj,192,156.392
qkv_proj,208,210.593
qkv_proj,224,211.159
qkv_proj,240,214.433
qkv_proj,256,215.137
qkv_proj,272,299.717
qkv_proj,288,300.037
qkv_proj,304,300.015
qkv_proj,320,300.219
qkv_proj,336,300.25
qkv_proj,352,300.251
qkv_proj,368,300.443
qkv_proj,384,300.506
qkv_proj,400,595.082
qkv_proj,416,595.135
qkv_proj,432,595.167
qkv_proj,448,595.242
qkv_proj,464,595.273
qkv_proj,480,595.508
qkv_proj,496,595.476
qkv_proj,512,595.444
qkv_proj,528,407.136
qkv_proj,544,408.182
qkv_proj,560,408.095
qkv_proj,576,407.744
qkv_proj,592,400.127
qkv_proj,608,399.242
qkv_proj,624,398.921
qkv_proj,640,596.052
qkv_proj,656,595.934
qkv_proj,672,596.169
qkv_proj,688,596.341
qkv_proj,704,596.447
qkv_proj,720,596.629
qkv_proj,736,596.799
qkv_proj,752,596.979
qkv_proj,768,597.3
qkv_proj,784,597.438
qkv_proj,800,597.493
qkv_proj,816,597.695
qkv_proj,832,597.866
qkv_proj,848,597.994
qkv_proj,864,598.239
qkv_proj,880,598.698
qkv_proj,896,598.751
qkv_proj,912,598.826
qkv_proj,928,598.772
qkv_proj,944,598.815
qkv_proj,960,599.209
qkv_proj,976,598.868
qkv_proj,992,598.942
qkv_proj,1008,599.177
qkv_proj,1024,599.434
qkv_proj,1040,745.339
qkv_proj,1056,745.287
qkv_proj,1072,746.172
qkv_proj,1088,746.396
qkv_proj,1104,746.417
qkv_proj,1120,746.801
qkv_proj,1136,746.843
qkv_proj,1152,746.821
qkv_proj,1168,747.43
qkv_proj,1184,747.697
qkv_proj,1200,747.601
qkv_proj,1216,747.836
qkv_proj,1232,748.006
qkv_proj,1248,748.231
qkv_proj,1264,893.891
qkv_proj,1280,893.998
qkv_proj,1296,894.104
qkv_proj,1312,894.328
qkv_proj,1328,894.114
qkv_proj,1344,894.317
qkv_proj,1360,895.363
qkv_proj,1376,895.192
qkv_proj,1392,895.385
qkv_proj,1408,895.405
qkv_proj,1424,895.48
qkv_proj,1440,895.704
qkv_proj,1456,896.162
qkv_proj,1472,1015.77
qkv_proj,1488,1016.6
qkv_proj,1504,1016.88
qkv_proj,1520,1016.79
qkv_proj,1536,1017.67
qkv_proj,1552,1015.56
qkv_proj,1568,1015.87
qkv_proj,1584,1016.04
qkv_proj,1600,1016.7
qkv_proj,1616,1017.33
qkv_proj,1632,1017.67
qkv_proj,1648,1093.14
qkv_proj,1664,1093.42
qkv_proj,1680,1185.64
qkv_proj,1696,1186.13
qkv_proj,1712,1009.94
qkv_proj,1728,1175.41
qkv_proj,1744,1237.37
qkv_proj,1760,1238.32
qkv_proj,1776,1239.82
qkv_proj,1792,1240.28
qkv_proj,1808,1239.02
qkv_proj,1824,1239.45
qkv_proj,1840,1239.63
qkv_proj,1856,1241.45
qkv_proj,1872,1241.31
qkv_proj,1888,1241.65
qkv_proj,1904,1241.73
qkv_proj,1920,1241.7
qkv_proj,1936,1482.3
qkv_proj,1952,1482.37
qkv_proj,1968,1482.19
qkv_proj,1984,1482.72
qkv_proj,2000,1483.43
qkv_proj,2016,1483.34
qkv_proj,2032,1482.28
qkv_proj,2048,1482.82
qkv_proj,2064,1483.22
qkv_proj,2080,1483.54
qkv_proj,2096,1482.9
qkv_proj,2112,1483.69
qkv_proj,2128,1485.1
qkv_proj,2144,1485.57
qkv_proj,2160,1485.5
qkv_proj,2176,1485.29
qkv_proj,2192,1486.17
qkv_proj,2208,1486.15
qkv_proj,2224,1486.64
qkv_proj,2240,1486.54
qkv_proj,2256,1486.42
qkv_proj,2272,1486.93
qkv_proj,2288,1487.1
qkv_proj,2304,1487.72
qkv_proj,2320,1486.23
qkv_proj,2336,1488.28
qkv_proj,2352,1488.84
qkv_proj,2368,1488.94
qkv_proj,2384,1488.8
qkv_proj,2400,1488.82
qkv_proj,2416,1486.96
qkv_proj,2432,1487.2
qkv_proj,2448,1487.82
qkv_proj,2464,1487.5
qkv_proj,2480,1487.82
qkv_proj,2496,1488.22
qkv_proj,2512,1778.54
qkv_proj,2528,1779.22
qkv_proj,2544,1779.66
qkv_proj,2560,1779.71
qkv_proj,2576,1779.78
qkv_proj,2592,1780.91
qkv_proj,2608,1779.7
qkv_proj,2624,1780.33
qkv_proj,2640,1780.4
qkv_proj,2656,1780.64
qkv_proj,2672,1779.87
qkv_proj,2688,1782.25
qkv_proj,2704,1782.23
qkv_proj,2720,1782.11
qkv_proj,2736,1782.66
qkv_proj,2752,1781.81
qkv_proj,2768,1782.51
qkv_proj,2784,1782.49
qkv_proj,2800,1782.16
qkv_proj,2816,1782.97
qkv_proj,2832,1783.01
qkv_proj,2848,1782.61
qkv_proj,2864,1783.33
qkv_proj,2880,1783.24
qkv_proj,2896,1783.5
qkv_proj,2912,1783.56
qkv_proj,2928,1784.36
qkv_proj,2944,1784.31
qkv_proj,2960,1785.14
