layer,tokens,time_us
down_proj,976,235.769
down_proj,992,235.705
down_proj,1008,235.865
down_proj,1024,235.673
down_proj,1040,235.662
down_proj,1056,235.427
down_proj,1072,235.534
down_proj,1088,235.651
down_proj,1104,235.523
down_proj,1120,235.801
down_proj,1136,235.972
down_proj,1152,235.854
down_proj,1168,236.174
down_proj,1184,235.779
down_proj,1200,236.078
down_proj,1216,235.8
down_proj,1232,235.737
down_proj,1248,235.907
down_proj,1264,236.035
down_proj,1280,236.142
down_proj,1296,236.196
down_proj,1312,236.238
down_proj,1328,236.25
down_proj,1344,236.515
down_proj,1360,236.633
down_proj,1376,236.835
down_proj,1392,236.729
down_proj,1408,236.803
down_proj,1424,237.476
down_proj,1440,237.817
down_proj,1456,237.934
down_proj,1472,238.019
down_proj,1488,238.233
down_proj,1504,238.382
down_proj,1520,238.552
down_proj,1536,238.393
down_proj,1552,238.222
down_proj,1568,238.265
down_proj,1584,238.532
down_proj,1600,238.584
down_proj,1616,238.36
down_proj,1632,238.478
down_proj,1648,238.521
down_proj,1664,238.468
down_proj,1680,350.208
down_proj,1696,350.506
down_proj,1712,350.902
down_proj,1728,350.432
down_proj,1744,350.656
down_proj,1760,350.443
down_proj,1776,350.795
down_proj,1792,350.582
down_proj,1808,351.403
down_proj,1824,351.787
down_proj,1840,351.349
down_proj,1856,351.84
down_proj,1872,351.446
down_proj,1888,351.904
down_proj,1904,352.074
down_proj,1920,352.096
down_proj,1936,352.682
down_proj,1952,352.96
down_proj,1968,353.216
down_proj,1984,353.152
down_proj,2000,353.45
down_proj,2016,353.034
down_proj,2032,353.119
down_proj,2048,353.706
embedding,1,7.594
embedding,2,7.92467
embedding,3,8.35167
embedding,4,8.90633
embedding,5,9.29033
embedding,6,9.72833
embedding,7,10.1333
embedding,8,10.2927
embedding,9,11.093
embedding,10,11.498
embedding,11,11.9883
embedding,12,12.5013
embedding,13,12.853
embedding,14,13.2687
embedding,15,13.6633
embedding,16,13.855
embedding,20,6.16533
embedding,24,5.92
embedding,28,6.155
embedding,32,5.824
embedding,36,6.16533
embedding,40,6.112
embedding,44,6.30367
embedding,48,6.15467
embedding,52,6.41033
embedding,56,6.29333
embedding,60,6.581
embedding,64,6.29267
embedding,80,6.46367
embedding,96,6.54933
embedding,112,6.858
embedding,128,6.89033
embedding,144,7.30567
embedding,160,7.26333
embedding,176,7.29533
embedding,192,7.26367
embedding,208,7.338
embedding,224,7.37067
embedding,240,7.55133
embedding,256,7.63633
embedding,272,7.94567
embedding,288,8.06367
embedding,304,8.06367
embedding,320,8.17033
embedding,336,8.25633
embedding,352,8.277
embedding,368,8.51167
embedding,384,8.54333
embedding,400,9.024
embedding,416,9.056
embedding,432,9.06633
embedding,448,9.03433
embedding,464,9.28033
embedding,480,9.33333
embedding,496,9.674
embedding,512,9.83433
embedding,528,10.3573
embedding,544,10.2933
embedding,560,10.4
embedding,576,10.432
embedding,592,10.3143
embedding,608,10.4533
embedding,624,10.5383
embedding,640,10.442
embedding,656,10.6877
embedding,672,10.6877
embedding,688,10.7627
embedding,704,10.795
embedding,720,10.8903
embedding,736,10.8903
embedding,752,10.976
embedding,768,10.9543
embedding,784,11.2213
embedding,800,11.3277
embedding,816,11.402
embedding,832,11.4767
embedding,848,11.669
embedding,864,11.8713
embedding,880,11.957
embedding,896,11.9463
embedding,912,12.565
embedding,928,12.6397
embedding,944,12.8103
embedding,960,12.938
embedding,976,13.0447
embedding,992,13.2253
embedding,1008,13.151
embedding,1024,13.1733
embedding,1040,13.269
embedding,1056,13.376
embedding,1072,13.3117
embedding,1088,13.5997
embedding,1104,13.578
embedding,1120,13.5353
embedding,1136,13.7383
embedding,1152,13.792
embedding,1168,13.664
embedding,1184,13.6633
embedding,1200,13.845
embedding,1216,13.781
embedding,1232,13.8773
embedding,1248,13.984
embedding,1264,14.0473
embedding,1280,14.1113
embedding,1296,14.2397
embedding,1312,14.1967
embedding,1328,14.3573
embedding,1344,14.3463
embedding,1360,14.4743
embedding,1376,14.421
embedding,1392,14.5377
embedding,1408,14.5063
embedding,1424,14.645
embedding,1440,14.6347
embedding,1456,14.7837
embedding,1472,14.8267
embedding,1488,14.8263
embedding,1504,15.0077
embedding,1520,15.0927
embedding,1536,15.3173
embedding,1552,15.2423
embedding,1568,15.3273
embedding,1584,15.3803
embedding,1600,15.3703
embedding,1616,15.4977
embedding,1632,15.669
embedding,1648,15.5937
embedding,1664,15.743
embedding,1680,15.7537
embedding,1696,15.9143
embedding,1712,15.9353
embedding,1728,15.9987
embedding,1744,16.0737
embedding,1760,16.1807
embedding,1776,16.245
embedding,1792,16.3623
embedding,1808,16.351
embedding,1824,16.4697
embedding,1840,16.5967
embedding,1856,16.6823
embedding,1872,16.7787
embedding,1888,16.7783
embedding,1904,16.8533
embedding,1920,16.8637
embedding,1936,17.0663
embedding,1952,17.1627
embedding,1968,17.0553
embedding,1984,17.0763
embedding,2000,17.2047
embedding,2016,17.1723
embedding,2032,17.13
embedding,2048,17.3117
final_layernorm,1,4.56533
final_layernorm,2,4.93867
final_layernorm,3,4.949
final_layernorm,4,5.00233
final_layernorm,5,4.97
final_layernorm,6,5.02367
final_layernorm,7,4.98133
final_layernorm,8,5.07733
final_layernorm,9,5.03467
final_layernorm,10,5.03467
final_layernorm,11,5.045
final_layernorm,12,5.04533
final_layernorm,13,5.08767
final_layernorm,14,5.045
final_layernorm,15,5.066
final_layernorm,16,5.088
final_layernorm,20,5.13033
final_layernorm,24,5.20467
final_layernorm,28,5.21567
final_layernorm,32,5.269
final_layernorm,36,5.248
final_layernorm,40,5.29
final_layernorm,44,5.35367
final_layernorm,48,5.61067
final_layernorm,52,5.65333
final_layernorm,56,5.68467
final_layernorm,60,5.96267
final_layernorm,64,5.93033
final_layernorm,80,5.79167
final_layernorm,96,5.95167
final_layernorm,112,7.26367
final_layernorm,128,7.189
final_layernorm,144,7.08267
final_layernorm,160,7.22133
final_layernorm,176,7.35967
final_layernorm,192,7.66867
final_layernorm,208,7.49867
final_layernorm,224,9.48267
final_layernorm,240,9.49267
final_layernorm,256,8.82167
final_layernorm,272,8.725
final_layernorm,288,9.088
final_layernorm,304,9.18367
final_layernorm,320,9.49333
final_layernorm,336,9.97267
final_layernorm,352,10.3037
final_layernorm,368,10.549
final_layernorm,384,11.0077
final_layernorm,400,10.7733
final_layernorm,416,11.1573
final_layernorm,432,11.4557
final_layernorm,448,11.9887
final_layernorm,464,11.8077
final_layernorm,480,12.373
final_layernorm,496,12.1173
final_layernorm,512,12.255
final_layernorm,528,12.992
final_layernorm,544,13.4503
final_layernorm,560,13.77
final_layernorm,576,13.92
final_layernorm,592,13.941
final_layernorm,608,14.4523
final_layernorm,624,14.015
final_layernorm,640,14.3887
final_layernorm,656,14.9117
final_layernorm,672,15.4127
final_layernorm,688,15.776
final_layernorm,704,15.6477
final_layernorm,720,16.2557
final_layernorm,736,16.3943
final_layernorm,752,16.3517
final_layernorm,768,17.2793
final_layernorm,784,17.9947
final_layernorm,800,18.0583
final_layernorm,816,18.7303
final_layernorm,832,18.5167
final_layernorm,848,18.5807
final_layernorm,864,19.114
final_layernorm,880,19.285
final_layernorm,896,19.7437
final_layernorm,912,20.3193
final_layernorm,928,20.9163
final_layernorm,944,20.906
final_layernorm,960,21.141
final_layernorm,976,21.5037
final_layernorm,992,21.7483
final_layernorm,1008,22.3457
final_layernorm,1024,22.186
final_layernorm,1040,24.3087
final_layernorm,1056,24.4053
final_layernorm,1072,24.2337
final_layernorm,1088,24.6073
final_layernorm,1104,25.0553
final_layernorm,1120,24.9593
final_layernorm,1136,25.439
final_layernorm,1152,25.375
final_layernorm,1168,25.2793
final_layernorm,1184,25.3433
final_layernorm,1200,25.631
final_layernorm,1216,25.418
final_layernorm,1232,25.567
final_layernorm,1248,25.887
final_layernorm,1264,25.663
final_layernorm,1280,26.079
final_layernorm,1296,26.2603
final_layernorm,1312,26.7407
final_layernorm,1328,26.6553
final_layernorm,1344,26.591
final_layernorm,1360,26.911
final_layernorm,1376,27.6263
final_layernorm,1392,27.722
final_layernorm,1408,27.8073
final_layernorm,1424,28.191
final_layernorm,1440,28.415
final_layernorm,1456,28.959
final_layernorm,1472,28.8523
final_layernorm,1488,29.3217
final_layernorm,1504,29.8237
final_layernorm,1520,29.9403
final_layernorm,1536,30.2817
final_layernorm,1552,31.1887
final_layernorm,1568,31.3377
final_layernorm,1584,31.7537
final_layernorm,1600,32.063
final_layernorm,1616,32.4373
final_layernorm,1632,33.3217
final_layernorm,1648,33.311
final_layernorm,1664,33.887
final_layernorm,1680,35.4123
final_layernorm,1696,36.2337
final_layernorm,1712,35.9027
final_layernorm,1728,36.4043
final_layernorm,1744,36.2437
final_layernorm,1760,37.7587
final_layernorm,1776,37.4387
final_layernorm,1792,37.8763
final_layernorm,1808,38.9103
final_layernorm,1824,40.1373
final_layernorm,1840,39.86
final_layernorm,1856,40.436
final_layernorm,1872,40.628
final_layernorm,1888,41.652
final_layernorm,1904,41.6737
final_layernorm,1920,42.4733
final_layernorm,1936,40.351
final_layernorm,1952,40.9057
final_layernorm,1968,41.8547
final_layernorm,1984,42.0257
final_layernorm,2000,42.559
final_layernorm,2016,43.327
final_layernorm,2032,42.7397
final_layernorm,2048,43.1243
gate_up_proj,1,55.3793
gate_up_proj,2,53.8327
gate_up_proj,3,53.47
gate_up_proj,4,54.974
gate_up_proj,5,54.1853
gate_up_proj,6,54.4407
gate_up_proj,7,54.398
gate_up_proj,8,55.3157
gate_up_proj,9,55.049
gate_up_proj,10,54.9743
gate_up_proj,11,55.209
gate_up_proj,12,54.9207
gate_up_proj,13,55.4647
gate_up_proj,14,55.9133
gate_up_proj,15,55.7313
gate_up_proj,16,55.7207
gate_up_proj,20,66.2167
gate_up_proj,24,66.6857
gate_up_proj,28,67.0907
gate_up_proj,32,67.5713
gate_up_proj,36,55.3153
gate_up_proj,40,56.0943
gate_up_proj,44,57.1287
gate_up_proj,48,56.852
gate_up_proj,52,57.044
gate_up_proj,56,57.502
gate_up_proj,60,58.2487
gate_up_proj,64,57.1607
gate_up_proj,80,76.051
gate_up_proj,96,95.1013
gate_up_proj,112,72.9047
gate_up_proj,128,72.9787
gate_up_proj,144,74.8567
gate_up_proj,160,75.048
gate_up_proj,176,75.102
gate_up_proj,192,75.4643
gate_up_proj,208,115.143
gate_up_proj,224,115.58
gate_up_proj,240,115.676
gate_up_proj,256,116.039
gate_up_proj,272,136.444
gate_up_proj,288,136.807
gate_up_proj,304,136.593
gate_up_proj,320,136.721
gate_up_proj,336,136.839
gate_up_proj,352,136.849
gate_up_proj,368,137.052
gate_up_proj,384,136.903
gate_up_proj,400,264.44
gate_up_proj,416,264.653
gate_up_proj,432,264.568
gate_up_proj,448,265.091
gate_up_proj,464,265.239
gate_up_proj,480,265.251
gate_up_proj,496,265.325
gate_up_proj,512,265.656
gate_up_proj,528,266.978
gate_up_proj,544,266.967
gate_up_proj,560,267.17
gate_up_proj,576,267.149
gate_up_proj,592,267.32
gate_up_proj,608,267.448
gate_up_proj,624,267.757
gate_up_proj,640,267.746
gate_up_proj,656,268.077
gate_up_proj,672,268.184
gate_up_proj,688,268.32
gate_up_proj,704,268.45
gate_up_proj,720,268.44
gate_up_proj,736,268.386
gate_up_proj,752,268.589
gate_up_proj,768,268.429
gate_up_proj,784,269.165
gate_up_proj,800,269.261
gate_up_proj,816,269.357
gate_up_proj,832,269.815
gate_up_proj,848,269.826
gate_up_proj,864,270.146
gate_up_proj,880,270.253
gate_up_proj,896,270.285
gate_up_proj,912,396.692
gate_up_proj,928,396.691
gate_up_proj,944,396.681
gate_up_proj,960,396.981
gate_up_proj,976,397.225
gate_up_proj,992,397.428
gate_up_proj,1008,397.321
gate_up_proj,1024,397.844
gate_up_proj,1040,399.134
gate_up_proj,1056,399.465
gate_up_proj,1072,399.615
gate_up_proj,1088,399.614
gate_up_proj,1104,400.03
gate_up_proj,1120,399.785
gate_up_proj,1136,400.084
gate_up_proj,1152,400.191
gate_up_proj,1168,400.766
gate_up_proj,1184,400.916
gate_up_proj,1200,400.958
gate_up_proj,1216,401.063
gate_up_proj,1232,401.407
gate_up_proj,1248,401.235
gate_up_proj,1264,401.46
gate_up_proj,1280,401.705
gate_up_proj,1296,402.644
gate_up_proj,1312,402.814
gate_up_proj,1328,402.698
gate_up_proj,1344,402.665
gate_up_proj,1360,403.027
gate_up_proj,1376,403.23
gate_up_proj,1392,403.273
gate_up_proj,1408,403.412
gate_up_proj,1424,529.584
gate_up_proj,1440,529.829
gate_up_proj,1456,529.381
gate_up_proj,1472,530.192
gate_up_proj,1488,529.776
gate_up_proj,1504,529.915
gate_up_proj,1520,529.571
gate_up_proj,1536,530.117
gate_up_proj,1552,531.919
gate_up_proj,1568,531.781
gate_up_proj,1584,531.792
gate_up_proj,1600,531.888
gate_up_proj,1616,532.186
gate_up_proj,1632,532.176
gate_up_proj,1648,532.453
gate_up_proj,1664,532.56
gate_up_proj,1680,533.818
gate_up_proj,1696,534.053
gate_up_proj,1712,534.106
gate_up_proj,1728,534.074
gate_up_proj,1744,534.085
gate_up_proj,1760,534.064
gate_up_proj,1776,533.531
gate_up_proj,1792,534.053
gate_up_proj,1808,535.621
gate_up_proj,1824,536.08
gate_up_proj,1840,536.443
gate_up_proj,1856,535.973
gate_up_proj,1872,536.122
gate_up_proj,1888,536.005
gate_up_proj,1904,535.792
gate_up_proj,1920,535.866
gate_up_proj,1936,660.513
gate_up_proj,1952,660.769
gate_up_proj,1968,661.1
gate_up_proj,1984,660.652
gate_up_proj,2000,661.143
gate_up_proj,2016,661.473
gate_up_proj,2032,661.365
gate_up_proj,2048,661.879
layernorm,1,4.29867
layernorm,2,4.56533
layernorm,3,4.59717
layernorm,4,4.57033
layernorm,5,4.5545
layernorm,6,4.59167
layernorm,7,4.565
layernorm,8,4.59733
layernorm,9,4.57067
layernorm,10,4.592
layernorm,11,4.57583
layernorm,12,4.59733
layernorm,13,4.57067
layernorm,14,4.592
layernorm,15,4.59733
layernorm,16,4.62367
layernorm,20,4.656
layernorm,24,4.661
layernorm,28,4.63967
layernorm,32,4.7035
layernorm,36,4.688
layernorm,40,4.73617
layernorm,44,4.75733
layernorm,48,4.7785
layernorm,52,4.8105
layernorm,56,4.8585
layernorm,60,4.8905
layernorm,64,4.93867
layernorm,80,5.08817
layernorm,96,5.31217
layernorm,112,5.96267
layernorm,128,6.18633
layernorm,144,6.21833
layernorm,160,6.304
layernorm,176,6.325
layernorm,192,6.50133
layernorm,208,6.47967
layernorm,224,7.46667
layernorm,240,7.637
layernorm,256,7.45617
layernorm,272,7.55183
layernorm,288,7.63167
layernorm,304,7.7865
layernorm,320,7.893
layernorm,336,8.4425
layernorm,352,8.70883
layernorm,368,8.8
layernorm,384,8.82633
layernorm,400,8.92817
layernorm,416,9.1945
layernorm,432,9.04517
layernorm,448,9.80217
layernorm,464,9.94633
layernorm,480,10.0367
layernorm,496,10.0105
layernorm,512,10.2503
layernorm,528,10.2665
layernorm,544,10.5167
layernorm,560,10.7622
layernorm,576,10.9225
layernorm,592,11.0662
layernorm,608,11.2265
layernorm,624,11.253
layernorm,640,11.3917
layernorm,656,11.7863
layernorm,672,12.4208
layernorm,688,12.437
layernorm,704,12.5915
layernorm,720,12.7143
layernorm,736,12.8155
layernorm,752,13.1197
layernorm,768,13.3328
layernorm,784,13.5463
layernorm,800,13.7702
layernorm,816,13.8928
layernorm,832,14.0477
layernorm,848,14.3995
layernorm,864,14.2823
layernorm,880,15.6903
layernorm,896,16.1913
layernorm,912,16.4795
layernorm,928,16.1807
layernorm,944,16.6447
layernorm,960,16.7728
layernorm,976,17.1297
layernorm,992,16.9595
layernorm,1008,16.9543
layernorm,1024,17.1887
layernorm,1040,17.1727
layernorm,1056,17.573
layernorm,1072,17.6265
layernorm,1088,17.7167
layernorm,1104,17.9355
layernorm,1120,18.0368
layernorm,1136,18.1222
layernorm,1152,18.2182
layernorm,1168,18.5005
layernorm,1184,18.5382
layernorm,1200,18.794
layernorm,1216,19.05
layernorm,1232,19.0128
layernorm,1248,19.3005
layernorm,1264,19.674
layernorm,1280,19.6898
layernorm,1296,19.6583
layernorm,1312,19.9035
layernorm,1328,20.6023
layernorm,1344,20.2767
layernorm,1360,20.8478
layernorm,1376,20.8582
layernorm,1392,21.2203
layernorm,1408,21.5302
layernorm,1424,21.6313
layernorm,1440,22.165
layernorm,1456,22.5327
layernorm,1472,22.6127
layernorm,1488,22.8045
layernorm,1504,23.21
layernorm,1520,23.3805
layernorm,1536,24.0475
layernorm,1552,24.0258
layernorm,1568,24.7405
layernorm,1584,24.362
layernorm,1600,24.9592
layernorm,1616,25.3485
layernorm,1632,25.6792
layernorm,1648,25.6688
layernorm,1664,26.0575
layernorm,1680,26.2555
layernorm,1696,26.3513
layernorm,1712,26.6498
layernorm,1728,26.9057
layernorm,1744,27.8555
layernorm,1760,28.2285
layernorm,1776,28.4045
layernorm,1792,28.6442
layernorm,1808,29.455
layernorm,1824,29.2153
layernorm,1840,30.2068
layernorm,1856,30.2283
layernorm,1872,30.319
layernorm,1888,31.1347
layernorm,1904,31.4763
layernorm,1920,31.7427
layernorm,1936,31.6525
layernorm,1952,32.1165
layernorm,1968,32.2923
layernorm,1984,32.8255
layernorm,2000,33.1032
layernorm,2016,33.5028
layernorm,2032,33.7533
layernorm,2048,33.7913
o_proj,1,12.0427
o_proj,2,12.298
o_proj,3,12.33
o_proj,4,12.4797
o_proj,5,12.533
o_proj,6,12.4583
o_proj,7,12.4797
o_proj,8,12.4587
o_proj,9,12.4473
o_proj,10,12.384
o_proj,11,12.4053
o_proj,12,12.3943
o_proj,13,12.448
o_proj,14,12.448
o_proj,15,12.469
o_proj,16,12.512
o_proj,20,12.4903
o_proj,24,12.6823
o_proj,28,12.7243
o_proj,32,12.661
o_proj,36,12.533
o_proj,40,12.6287
o_proj,44,12.938
o_proj,48,12.725
o_proj,52,12.864
o_proj,56,12.981
o_proj,60,13.002
o_proj,64,12.9917
o_proj,80,15.669
o_proj,96,15.5837
o_proj,112,15.8073
o_proj,128,15.9887
o_proj,144,16.9807
o_proj,160,17.066
o_proj,176,18.1753
o_proj,192,18.1963
o_proj,208,24.4043
o_proj,224,24.4683
o_proj,240,24.5117
o_proj,256,24.5537
o_proj,272,24.9697
o_proj,288,25.0447
o_proj,304,25.098
o_proj,320,25.1297
o_proj,336,25.162
o_proj,352,25.2577
o_proj,368,25.1943
o_proj,384,25.2153
o_proj,400,40.9587
o_proj,416,41.14
o_proj,432,41.151
o_proj,448,41.023
o_proj,464,41.1297
o_proj,480,41.225
o_proj,496,41.14
o_proj,512,41.1723
o_proj,528,41.4917
o_proj,544,41.4593
o_proj,560,41.5563
o_proj,576,41.396
o_proj,592,41.7483
o_proj,608,41.737
o_proj,624,41.812
o_proj,640,41.908
o_proj,656,42.1213
o_proj,672,42.1637
o_proj,688,42.1953
o_proj,704,42.1643
o_proj,720,42.644
o_proj,736,42.8043
o_proj,752,42.7187
o_proj,768,42.8147
o_proj,784,78.0777
o_proj,800,78.0133
o_proj,816,78.0883
o_proj,832,78.184
o_proj,848,78.4083
o_proj,864,78.5147
o_proj,880,78.504
o_proj,896,78.622
o_proj,912,79.0273
o_proj,928,79.1013
o_proj,944,78.9627
o_proj,960,79.0807
o_proj,976,79.272
o_proj,992,79.1973
o_proj,1008,79.2503
o_proj,1024,79.272
o_proj,1040,79.0697
o_proj,1056,79.037
o_proj,1072,78.9197
o_proj,1088,78.9517
o_proj,1104,78.9627
o_proj,1120,79.0163
o_proj,1136,78.9837
o_proj,1152,79.027
o_proj,1168,79.0487
o_proj,1184,79.1337
o_proj,1200,79.1337
o_proj,1216,79.1123
o_proj,1232,79.0483
o_proj,1248,79.155
o_proj,1264,79.2513
o_proj,1280,79.3043
o_proj,1296,79.2937
o_proj,1312,79.411
o_proj,1328,79.358
o_proj,1344,79.3683
o_proj,1360,79.5817
o_proj,1376,79.5177
o_proj,1392,79.6133
o_proj,1408,79.6563
o_proj,1424,81.16
o_proj,1440,81.2883
o_proj,1456,81.534
o_proj,1472,81.534
o_proj,1488,81.7577
o_proj,1504,81.6503
o_proj,1520,81.896
o_proj,1536,81.6297
o_proj,1552,80.371
o_proj,1568,80.3067
o_proj,1584,80.3073
o_proj,1600,80.2537
o_proj,1616,80.1143
o_proj,1632,80.3387
o_proj,1648,80.307
o_proj,1664,80.4567
o_proj,1680,116.476
o_proj,1696,116.317
o_proj,1712,116.327
o_proj,1728,116.53
o_proj,1744,116.476
o_proj,1760,116.359
o_proj,1776,116.306
o_proj,1792,116.402
o_proj,1808,116.722
o_proj,1824,116.733
o_proj,1840,116.744
o_proj,1856,116.722
o_proj,1872,116.85
o_proj,1888,116.839
o_proj,1904,116.818
o_proj,1920,116.818
o_proj,1936,117.575
o_proj,1952,117.426
o_proj,1968,117.425
o_proj,1984,117.33
o_proj,2000,117.607
o_proj,2016,117.501
o_proj,2032,117.575
o_proj,2048,117.671
qkv_proj,1,18.3463
qkv_proj,2,18.2933
qkv_proj,3,18.271
qkv_proj,4,18.357
qkv_proj,5,18.282
qkv_proj,6,18.474
qkv_proj,7,18.3467
qkv_proj,8,18.4523
qkv_proj,9,18.367
qkv_proj,10,18.421
qkv_proj,11,18.4527
qkv_proj,12,18.4843
qkv_proj,13,18.4107
qkv_proj,14,18.4527
qkv_proj,15,18.4853
qkv_proj,16,18.6133
qkv_proj,20,18.7517
qkv_proj,24,18.7513
qkv_proj,28,18.7727
qkv_proj,32,19.0293
qkv_proj,36,19.893
qkv_proj,40,19.8503
qkv_proj,44,19.413
qkv_proj,48,19.3277
qkv_proj,52,19.455
qkv_proj,56,19.4443
qkv_proj,60,19.5093
qkv_proj,64,20.1167
qkv_proj,80,22.9323
qkv_proj,96,23.0713
qkv_proj,112,23.615
qkv_proj,128,25.9723
qkv_proj,144,27.231
qkv_proj,160,27.231
qkv_proj,176,28.1803
qkv_proj,192,31.7113
qkv_proj,208,31.8173
qkv_proj,224,32.3617
qkv_proj,240,32.3937
qkv_proj,256,32.468
qkv_proj,272,41.0543
qkv_proj,288,41.1187
qkv_proj,304,41.0973
qkv_proj,320,41.204
qkv_proj,336,39.679
qkv_proj,352,39.817
